ObjectID,Name,OriginID,Destinatio,Destinat_1,NetwTime
666,5 - 53,5,53,62,37.69239774890
667,5 - 36,5,36,63,35.59627648730
668,5 - 25,5,25,64,35.52592104770
669,5 - 24,5,24,65,35.59743665980
670,5 - 144,5,144,66,37.20351873690
671,5 - 103,5,103,67,37.34535316090
672,5 - 23,5,23,68,36.16173733670
673,5 - 27,5,27,69,35.87894432960
674,5 - 52,5,52,70,37.99397216540
675,5 - 22,5,22,71,36.17290767820
676,5 - 41,5,41,72,37.19722160160
677,5 - 54,5,54,73,38.51118804450
678,5 - 101,5,101,74,37.94171366530
679,5 - 129,5,129,75,41.97139413250
680,5 - 19,5,19,76,36.88415525480
681,5 - 21,5,21,77,37.01240242600
682,5 - 17,5,17,78,36.56207385980
683,5 - 75,5,75,79,41.61197524090
684,5 - 132,5,132,80,41.34456615550
685,5 - 18,5,18,81,37.86836051910
686,5 - 20,5,20,82,37.86282385120
687,5 - 128,5,128,83,42.96802248610
688,5 - 15,5,15,84,38.23643472070
689,5 - 16,5,16,85,39.62549694940
690,5 - 76,5,76,86,40.20141083580
691,5 - 51,5,51,87,40.58949244140
692,5 - 145,5,145,88,50.51214051330
693,5 - 45,5,45,89,43.19225006940
694,5 - 106,5,106,90,41.11680020700
695,5 - 44,5,44,91,41.35045796610
696,5 - 49,5,49,92,41.78331338840
697,5 - 48,5,48,93,42.22427992110
698,5 - 127,5,127,94,55.22107176690
699,5 - 11,5,11,95,71.50400894150
700,5 - 125,5,125,96,48.87270465710
701,5 - 43,5,43,97,56.36097983940
702,5 - 126,5,126,98,53.73651870210
703,5 - 77,5,77,99,52.43427002690
704,5 - 88,5,88,100,52.43345077430
705,5 - 80,5,80,101,48.13193521140
706,5 - 148,5,148,102,58.33367917040
707,5 - 86,5,86,103,51.43019516520
708,5 - 46,5,46,104,48.71193187590
709,5 - 87,5,87,105,52.70783843690
710,5 - 81,5,81,106,53.16243972040
711,5 - 83,5,83,107,50.14467803400
712,5 - 47,5,47,108,56.82480952740
713,5 - 97,5,97,109,66.55616217300
714,5 - 123,5,123,110,57.57103748740
715,5 - 82,5,82,111,54.68142772480
716,5 - 120,5,120,112,75.73724439870
717,5 - 124,5,124,113,59.76057322720
718,5 - 147,5,147,114,68.15566771660
719,5 - 116,5,116,115,54.90974634940
720,5 - 85,5,85,116,60.22079027540
721,5 - 84,5,84,117,65.32309240410
722,5 - 109,5,109,118,72.31954269770
723,5 - 13,5,13,119,74.01854844450
724,5 - 122,5,122,120,77.50097863810
725,5 - 115,5,115,121,86.01251160890
726,5 - 117,5,117,122,68.12950107850
727,5 - 98,5,98,123,68.80729016380
728,5 - 134,5,134,124,91.83987240360
729,5 - 96,5,96,125,69.59092503460
730,5 - 50,5,50,126,68.45392812000
731,5 - 135,5,135,127,108.18426064500
732,5 - 14,5,14,128,73.32817373940
733,5 - 112,5,112,129,94.28701219060
734,5 - 119,5,119,130,92.33780514730
735,5 - 99,5,99,131,94.70506455340
736,5 - 141,5,141,132,102.24844039900
737,5 - 151,5,151,133,101.63648168100
738,5 - 110,5,110,134,102.35426186800
739,5 - 139,5,139,135,87.62542208070
740,5 - 138,5,138,136,118.90665122900
741,5 - 140,5,140,137,75.35168883710
742,5 - 113,5,113,138,120.91449926200
743,5 - 143,5,143,139,119.04203525800
744,5 - 121,5,121,140,117.88645788100
745,5 - 136,5,136,141,105.98114908500
746,5 - 108,5,108,142,104.07076492400
747,5 - 114,5,114,143,131.28994842400
748,5 - 131,5,131,144,99.90248769510
749,5 - 111,5,111,145,123.44313828800
750,5 - 149,5,149,146,148.37059406500
751,5 - 146,5,146,147,135.33449732400
752,5 - 137,5,137,148,169.82417128400
753,5 - 107,5,107,149,144.00593881400
754,5 - 142,5,142,150,145.30777327200
755,5 - 150,5,150,151,142.38586102400
756,6 - 6,6,6,1,13.31647279100
757,6 - 7,6,7,2,21.61407797890
758,6 - 9,6,9,3,22.87850903990
759,6 - 2,6,2,4,22.80151021580
760,6 - 5,6,5,5,24.54366668960
761,6 - 10,6,10,6,23.78477828100
762,6 - 4,6,4,7,28.97340498100
763,6 - 94,6,94,8,26.53994479470
764,6 - 8,6,8,9,57.29482194660
765,6 - 118,6,118,10,46.72728220430
766,6 - 73,6,73,11,30.21208399290
767,6 - 12,6,12,12,36.65967942390
768,6 - 79,6,79,13,34.12583102570
769,6 - 72,6,72,14,26.35988429140
770,6 - 70,6,70,15,25.10393933950
771,6 - 61,6,61,16,27.31548238120
772,6 - 64,6,64,17,26.65285780980
773,6 - 63,6,63,18,25.75116683120
774,6 - 74,6,74,19,25.81228947710
775,6 - 1,6,1,20,33.78746828880
776,6 - 3,6,3,21,35.94016885250
777,6 - 95,6,95,22,37.47953813450
778,6 - 71,6,71,23,27.69850463130
779,6 - 62,6,62,24,28.50182046620
780,6 - 66,6,66,25,28.07393975670
781,6 - 67,6,67,26,27.26959096570
782,6 - 69,6,69,27,27.59485941000
783,6 - 40,6,40,28,26.77787088400
784,6 - 38,6,38,29,28.88974947050
785,6 - 92,6,92,30,28.90479567610
786,6 - 35,6,35,31,28.05570269110
787,6 - 93,6,93,32,30.68382638470
788,6 - 32,6,32,33,29.20822554830
789,6 - 104,6,104,34,28.80573862810
790,6 - 34,6,34,35,27.53166471350
791,6 - 33,6,33,36,29.72368665790
792,6 - 37,6,37,37,28.06283249560
793,6 - 102,6,102,38,29.50065841540
794,6 - 30,6,30,39,30.02396164890
795,6 - 39,6,39,40,30.99354455220
796,6 - 78,6,78,41,30.50191329520
797,6 - 29,6,29,42,29.31918843430
798,6 - 59,6,59,43,29.66350397690
799,6 - 58,6,58,44,30.48920547910
800,6 - 31,6,31,45,29.56428536320
801,6 - 105,6,105,46,29.82785590450
802,6 - 65,6,65,47,31.08718241210
803,6 - 42,6,42,48,30.97714709370
804,6 - 60,6,60,49,31.30476534270
805,6 - 68,6,68,50,31.97631794540
806,6 - 100,6,100,51,30.53476717190
807,6 - 36,6,36,52,31.14973474940
808,6 - 90,6,90,53,33.26545149920
809,6 - 25,6,25,54,31.07937930990
810,6 - 24,6,24,55,31.15089492200
811,6 - 144,6,144,56,32.75697699900
812,6 - 103,6,103,57,32.91938172270
813,6 - 27,6,27,58,31.43240259170
814,6 - 28,6,28,59,31.67341101040
815,6 - 26,6,26,60,31.97422823420
816,6 - 91,6,91,61,37.64616433810
817,6 - 41,6,41,62,32.75067986370
818,6 - 56,6,56,63,31.66072290660
819,6 - 55,6,55,64,33.55326022350
820,6 - 101,6,101,65,33.49703104110
821,6 - 19,6,19,66,32.43761351710
822,6 - 21,6,21,67,32.56586068810
823,6 - 89,6,89,68,36.74726415410
824,6 - 17,6,17,69,32.13610242160
825,6 - 57,6,57,70,33.08170751270
826,6 - 75,6,75,71,37.24379266920
827,6 - 23,6,23,72,33.46689072890
828,6 - 22,6,22,73,33.54960893510
829,6 - 18,6,18,74,33.42181878130
830,6 - 20,6,20,75,33.41628211340
831,6 - 15,6,15,76,33.78989298290
832,6 - 53,6,53,77,36.58703777700
833,6 - 76,6,76,78,35.75486909800
834,6 - 52,6,52,79,36.88861219360
835,6 - 16,6,16,80,36.24271081160
836,6 - 54,6,54,81,37.40582807270
837,6 - 145,6,145,82,46.06559877550
838,6 - 129,6,129,83,40.86603416070
839,6 - 45,6,45,84,38.74570833160
840,6 - 106,6,106,85,36.67025846910
841,6 - 44,6,44,86,36.90391622820
842,6 - 11,6,11,87,66.17665565700
843,6 - 132,6,132,88,40.23920618380
844,6 - 48,6,48,89,37.77773818340
845,6 - 49,6,49,90,37.93632856800
846,6 - 128,6,128,91,41.86266251420
847,6 - 51,6,51,92,39.48413246960
848,6 - 43,6,43,93,51.91443810160
849,6 - 77,6,77,94,47.98772828900
850,6 - 80,6,80,95,43.68539347350
851,6 - 127,6,127,96,54.11571179510
852,6 - 148,6,148,97,53.90770773210
853,6 - 130,6,130,98,66.57309190930
854,6 - 133,6,133,99,60.62120966190
855,6 - 125,6,125,100,47.76734468540
856,6 - 81,6,81,101,48.71589798250
857,6 - 126,6,126,102,52.63115873040
858,6 - 46,6,46,103,45.50952955890
859,6 - 88,6,88,104,51.32809080250
860,6 - 116,6,116,105,46.27022600880
861,6 - 83,6,83,106,45.69813629620
862,6 - 86,6,86,107,50.32483519350
863,6 - 47,6,47,108,52.37826778970
864,6 - 87,6,87,109,51.60247846500
865,6 - 97,6,97,110,62.10962043520
866,6 - 82,6,82,111,50.23488598700
867,6 - 13,6,13,112,65.37902810380
868,6 - 147,6,147,113,63.72969627830
869,6 - 115,6,115,114,77.37299126830
870,6 - 117,6,117,115,59.48998073780
871,6 - 123,6,123,116,56.46567751550
872,6 - 120,6,120,117,74.63188442690
873,6 - 124,6,124,118,58.65521325550
874,6 - 84,6,84,119,62.16472077680
875,6 - 109,6,109,120,67.87300095980
876,6 - 85,6,85,121,59.11543030350
877,6 - 98,6,98,122,64.36074842610
878,6 - 14,6,14,123,64.68865339880
879,6 - 96,6,96,124,65.14438329680
880,6 - 122,6,122,125,76.39561866630
881,6 - 50,6,50,126,65.30377762710
882,6 - 134,6,134,127,93.12217877030
883,6 - 135,6,135,128,106.63227715600
884,6 - 112,6,112,129,89.84047045270
885,6 - 141,6,141,130,97.80189866130
886,6 - 151,6,151,131,97.18993994340
887,6 - 110,6,110,132,97.90772013040
888,6 - 119,6,119,133,91.23244517540
889,6 - 99,6,99,134,93.59970458160
890,6 - 139,6,139,135,83.17888034280
891,6 - 138,6,138,136,114.46010949100
892,6 - 140,6,140,137,70.90514709930
893,6 - 113,6,113,138,116.46795752400
894,6 - 114,6,114,139,122.74515852300
895,6 - 136,6,136,140,101.53460734800
896,6 - 108,6,108,141,99.62422318600
897,6 - 143,6,143,142,117.93667528600
898,6 - 121,6,121,143,116.78109790900
899,6 - 111,6,111,144,118.99659655100
900,6 - 149,6,149,145,143.92405232700
901,6 - 131,6,131,146,105.92335529800
902,6 - 146,6,146,147,130.88795558700
903,6 - 137,6,137,148,165.37762954600
904,6 - 107,6,107,149,139.55939707600
905,6 - 142,6,142,150,144.20241330000
906,6 - 150,6,150,151,137.93931928500
907,7 - 7,7,7,1,15.28742411140
908,7 - 2,7,2,2,20.49675181840
909,7 - 6,7,6,3,21.61407797890
910,7 - 5,7,5,4,22.94477832540
911,7 - 9,7,9,5,23.63845431100
912,7 - 10,7,10,6,24.44530541490
913,7 - 1,7,1,7,29.71834484420
914,7 - 4,7,4,8,30.97463832430
915,7 - 3,7,3,9,33.63541045500
916,7 - 12,7,12,10,36.80992146430
917,7 - 94,7,94,11,29.51718498470
918,7 - 73,7,73,12,33.22054702260
919,7 - 8,7,8,13,62.96223370560
920,7 - 95,7,95,14,39.48077147780
921,7 - 70,7,70,15,28.80367078000
922,7 - 66,7,66,16,31.05117994670
923,7 - 118,7,118,17,53.62124448560
924,7 - 92,7,92,18,30.90602901940
925,7 - 93,7,93,19,32.68505972810
926,7 - 67,7,67,20,30.95099129950
927,7 - 69,7,69,21,31.29459085050
928,7 - 64,7,64,22,32.79454210980
929,7 - 79,7,79,23,41.01979330710
930,7 - 72,7,72,24,33.25384657270
931,7 - 62,7,62,25,33.47423062290
932,7 - 61,7,61,26,34.20944466250
933,7 - 63,7,63,27,32.64512911250
934,7 - 74,7,74,28,32.70625175840
935,7 - 71,7,71,29,34.59246691250
936,7 - 59,7,59,30,33.36323541750
937,7 - 33,7,33,31,34.35813466390
938,7 - 58,7,58,32,34.18893691970
939,7 - 68,7,68,33,35.16198525900
940,7 - 91,7,91,34,39.64739768140
941,7 - 65,7,65,35,34.78441617320
942,7 - 40,7,40,36,33.67183316520
943,7 - 60,7,60,37,35.00199910360
944,7 - 38,7,38,38,35.78371175190
945,7 - 90,7,90,39,36.96518293970
946,7 - 32,7,32,40,35.70836066860
947,7 - 35,7,35,41,34.94966497240
948,7 - 26,7,26,42,35.75599535830
949,7 - 104,7,104,43,35.69970090940
950,7 - 34,7,34,44,34.42562699470
951,7 - 56,7,56,45,35.36045434720
952,7 - 37,7,37,46,34.95679477700
953,7 - 55,7,55,47,37.25299166410
954,7 - 102,7,102,48,36.39462069680
955,7 - 30,7,30,49,36.91792393020
956,7 - 39,7,39,50,37.88750683360
957,7 - 78,7,78,51,37.39587557640
958,7 - 29,7,29,52,36.21315071570
959,7 - 89,7,89,53,40.44699559460
960,7 - 57,7,57,54,36.78143895320
961,7 - 31,7,31,55,36.45824764450
962,7 - 105,7,105,56,36.72181818580
963,7 - 28,7,28,57,37.28660531960
964,7 - 42,7,42,58,37.87110937490
965,7 - 11,7,11,59,67.05795450720
966,7 - 100,7,100,60,37.42872945330
967,7 - 130,7,130,61,63.16566185980
968,7 - 53,7,53,62,40.28676921750
969,7 - 36,7,36,63,38.04369703070
970,7 - 133,7,133,64,57.21377961240
971,7 - 25,7,25,65,37.97334159120
972,7 - 24,7,24,66,38.04485720330
973,7 - 144,7,144,67,39.65093928040
974,7 - 103,7,103,68,39.81334400400
975,7 - 27,7,27,69,38.32636487300
976,7 - 23,7,23,70,38.75610880540
977,7 - 52,7,52,71,40.58834363410
978,7 - 41,7,41,72,39.64464214510
979,7 - 22,7,22,73,38.76727914700
980,7 - 54,7,54,74,41.10555951320
981,7 - 101,7,101,75,40.39099332230
982,7 - 19,7,19,76,39.33157579830
983,7 - 21,7,21,77,39.45982296940
984,7 - 17,7,17,78,39.03006470280
985,7 - 129,7,129,79,44.56576560120
986,7 - 75,7,75,80,44.13775495040
987,7 - 132,7,132,81,43.93893762430
988,7 - 18,7,18,82,40.31578106260
989,7 - 20,7,20,83,40.31024439460
990,7 - 15,7,15,84,40.68385526410
991,7 - 128,7,128,85,45.56239395470
992,7 - 16,7,16,86,42.21986841810
993,7 - 76,7,76,87,42.64883137930
994,7 - 51,7,51,88,43.18386391010
995,7 - 145,7,145,89,52.95956105680
996,7 - 45,7,45,90,45.63967061290
997,7 - 106,7,106,91,43.56422075050
998,7 - 44,7,44,92,43.79787850960
999,7 - 49,7,49,93,44.37768485720
1000,7 - 48,7,48,94,44.67170046460
1001,7 - 127,7,127,95,57.81544323560
1002,7 - 125,7,125,96,51.46707612590
1003,7 - 43,7,43,97,58.80840038290
1004,7 - 126,7,126,98,56.33089017090
1005,7 - 77,7,77,99,54.88169057040
1006,7 - 88,7,88,100,55.02782224310
1007,7 - 80,7,80,101,50.57935575490
1008,7 - 148,7,148,102,60.80167001350
1009,7 - 86,7,86,103,54.02456663400
1010,7 - 46,7,46,104,51.30630334470
1011,7 - 87,7,87,105,55.30220990560
1012,7 - 81,7,81,106,55.60986026390
1013,7 - 116,7,116,107,53.16418829000
1014,7 - 83,7,83,108,52.59209857750
1015,7 - 47,7,47,109,59.27223007090
1016,7 - 97,7,97,110,69.00358271650
1017,7 - 82,7,82,111,57.12884826830
1018,7 - 123,7,123,112,60.16540895610
1019,7 - 13,7,13,113,72.27299038510
1020,7 - 120,7,120,114,78.33161586750
1021,7 - 124,7,124,115,62.35494469590
1022,7 - 147,7,147,116,70.62365855970
1023,7 - 85,7,85,117,62.81516174400
1024,7 - 115,7,115,118,84.26695354950
1025,7 - 117,7,117,119,66.38394301910
1026,7 - 84,7,84,120,67.91746387280
1027,7 - 109,7,109,121,74.76696324110
1028,7 - 122,7,122,122,80.09535010680
1029,7 - 135,7,135,123,106.78251919700
1030,7 - 98,7,98,124,71.25471070730
1031,7 - 14,7,14,125,71.58261568010
1032,7 - 96,7,96,126,72.03834557810
1033,7 - 134,7,134,127,95.41926999210
1034,7 - 50,7,50,128,71.04829958860
1035,7 - 112,7,112,129,96.73443273410
1036,7 - 119,7,119,130,94.93217661590
1037,7 - 99,7,99,131,97.29943602210
1038,7 - 141,7,141,132,104.69586094300
1039,7 - 151,7,151,133,104.08390222500
1040,7 - 110,7,110,134,104.80168241200
1041,7 - 139,7,139,135,90.07284262420
1042,7 - 138,7,138,136,121.35407177200
1043,7 - 140,7,140,137,77.79910938060
1044,7 - 113,7,113,138,123.36191980500
1045,7 - 114,7,114,139,129.63912080400
1046,7 - 143,7,143,140,121.63640672700
1047,7 - 121,7,121,141,120.48082934900
1048,7 - 136,7,136,142,108.42856962900
1049,7 - 108,7,108,143,106.51818546700
1050,7 - 131,7,131,144,103.48188528400
1051,7 - 111,7,111,145,125.89055883200
1052,7 - 149,7,149,146,150.81801460900
1053,7 - 146,7,146,147,137.78191786800
1054,7 - 137,7,137,148,172.27159182700
1055,7 - 107,7,107,149,146.45335935700
1056,7 - 142,7,142,150,147.90214474100
1057,7 - 150,7,150,151,144.83328156800
1058,8 - 8,8,8,1,75.10374521440
1059,8 - 10,8,10,2,53.64414832410
1060,8 - 6,8,6,3,57.29482194660
1061,8 - 12,8,12,4,66.85707210880
1062,8 - 9,8,9,5,60.31454582790
1063,8 - 118,8,118,6,79.79863480400
1064,8 - 7,8,7,7,62.96223370560
1065,8 - 2,8,2,8,63.27770302570
1066,8 - 4,8,4,9,68.72363351810
1067,8 - 94,8,94,10,65.26078118650
1068,8 - 5,8,5,11,65.93828717220
1069,8 - 73,8,73,12,68.93292038460
1070,8 - 79,8,79,13,72.41377111630
1071,8 - 72,8,72,14,64.62446382130
1072,8 - 61,8,61,15,65.51945150690
1073,8 - 64,8,64,16,64.97619416700
1074,8 - 70,8,70,17,63.82570407730
1075,8 - 63,8,63,18,64.34324614330
1076,8 - 74,8,74,19,64.10022956760
1077,8 - 71,8,71,20,65.91014766450
1078,8 - 62,8,62,21,67.09374882990
1079,8 - 66,8,66,22,66.79477614850
1080,8 - 67,8,67,23,65.99135570350
1081,8 - 69,8,69,24,66.31662414780
1082,8 - 38,8,38,25,67.29756189510
1083,8 - 95,8,95,26,77.22976667160
1084,8 - 40,8,40,27,65.56674420490
1085,8 - 11,8,11,28,95.90192614260
1086,8 - 3,8,3,29,76.53411367720
1087,8 - 1,8,1,30,74.97168042880
1088,8 - 35,8,35,31,66.73388049450
1089,8 - 92,8,92,32,67.71843356640
1090,8 - 93,8,93,33,69.49746427500
1091,8 - 32,8,32,34,67.80015391190
1092,8 - 102,8,102,35,67.76808013750
1093,8 - 37,8,37,36,66.47638530850
1094,8 - 33,8,33,37,68.31561502160
1095,8 - 104,8,104,38,67.59461194910
1096,8 - 39,8,39,39,69.26096627420
1097,8 - 34,8,34,40,66.32053803440
1098,8 - 78,8,78,41,68.78985338570
1099,8 - 30,8,30,42,68.70689797140
1100,8 - 29,8,29,43,68.00212475680
1101,8 - 59,8,59,44,68.38526871480
1102,8 - 105,8,105,45,68.26415414840
1103,8 - 58,8,58,46,69.21097021700
1104,8 - 31,8,31,47,68.35315868420
1105,8 - 42,8,42,48,69.38495951830
1106,8 - 65,8,65,49,69.80894715000
1107,8 - 100,8,100,50,68.94257959650
1108,8 - 60,8,60,51,70.02653008050
1109,8 - 68,8,68,52,70.69808268310
1110,8 - 36,8,36,53,69.51397332370
1111,8 - 103,8,103,54,71.19244584800
1112,8 - 90,8,90,55,71.98721623700
1113,8 - 25,8,25,56,69.76231563230
1114,8 - 24,8,24,57,69.83383124450
1115,8 - 144,8,144,58,71.54585032000
1116,8 - 26,8,26,59,70.56615659780
1117,8 - 41,8,41,60,71.05003600870
1118,8 - 27,8,27,61,70.22127591280
1119,8 - 28,8,28,62,70.46228433130
1120,8 - 75,8,75,63,74.60425023340
1121,8 - 91,8,91,64,76.45980222840
1122,8 - 101,8,101,65,71.78880635240
1123,8 - 56,8,56,66,70.38248764440
1124,8 - 55,8,55,67,72.27502496140
1125,8 - 17,8,17,68,70.40916654690
1126,8 - 19,8,19,69,71.04832313040
1127,8 - 21,8,21,70,71.24879701070
1128,8 - 89,8,89,71,75.46902889180
1129,8 - 57,8,57,72,71.80347225050
1130,8 - 23,8,23,73,72.19611604880
1131,8 - 18,8,18,74,72.04165988580
1132,8 - 22,8,22,75,72.33848225610
1133,8 - 15,8,15,76,72.20659838100
1134,8 - 20,8,20,77,72.09921843590
1135,8 - 53,8,53,78,75.30880251480
1136,8 - 76,8,76,79,74.16268152250
1137,8 - 52,8,52,80,75.61037693150
1138,8 - 16,8,16,81,74.85238711980
1139,8 - 54,8,54,82,76.12759281040
1140,8 - 13,8,13,83,92.51698587940
1141,8 - 44,8,44,84,75.23286462450
1142,8 - 145,8,145,85,84.82441368900
1143,8 - 129,8,129,86,79.58779889850
1144,8 - 45,8,45,87,77.47042196160
1145,8 - 106,8,106,88,75.39497209920
1146,8 - 48,8,48,89,76.09598599370
1147,8 - 116,8,116,90,77.25990816580
1148,8 - 132,8,132,91,78.96097092150
1149,8 - 49,8,49,92,76.57984510960
1150,8 - 115,8,115,93,104.51094904400
1151,8 - 128,8,128,94,80.58442725210
1152,8 - 51,8,51,95,78.20589720740
1153,8 - 43,8,43,96,90.41592880780
1154,8 - 77,8,77,97,86.28708443400
1155,8 - 148,8,148,98,92.18077185760
1156,8 - 80,8,80,99,82.33811154530
1157,8 - 127,8,127,100,92.83747653280
1158,8 - 125,8,125,101,86.48910942310
1159,8 - 117,8,117,102,90.47966289490
1160,8 - 147,8,147,103,97.05355888930
1161,8 - 81,8,81,104,87.32048763550
1162,8 - 130,8,130,105,107.16703673400
1163,8 - 126,8,126,106,91.35292346810
1164,8 - 133,8,133,107,101.21515448700
1165,8 - 46,8,46,108,84.23424318890
1166,8 - 14,8,14,109,91.82661117430
1167,8 - 88,8,88,110,90.04985554030
1168,8 - 83,8,83,111,84.35085436800
1169,8 - 86,8,86,112,89.04659993120
1170,8 - 47,8,47,113,91.10298141960
1171,8 - 87,8,87,114,90.32424320280
1172,8 - 97,8,97,115,100.71421008800
1173,8 - 82,8,82,116,88.88760405870
1174,8 - 123,8,123,117,95.18744225340
1175,8 - 120,8,120,118,113.35364916500
1176,8 - 124,8,124,119,97.37697799320
1177,8 - 109,8,109,120,106.47759061300
1178,8 - 84,8,84,121,100.88943440700
1179,8 - 85,8,85,122,97.83719504140
1180,8 - 98,8,98,123,102.96533807900
1181,8 - 96,8,96,124,103.79710136900
1182,8 - 122,8,122,125,115.11738340400
1183,8 - 135,8,135,126,140.28514525900
1184,8 - 50,8,50,127,104.02849125700
1185,8 - 134,8,134,128,131.84394350800
1186,8 - 114,8,114,129,150.20415556400
1187,8 - 112,8,112,130,128.59325293500
1188,8 - 141,8,141,131,136.46918102700
1189,8 - 151,8,151,132,135.79452959600
1190,8 - 110,8,110,133,136.51230978300
1191,8 - 119,8,119,134,129.95420991300
1192,8 - 99,8,99,135,132.32146931900
1193,8 - 139,8,139,136,121.84616270900
1194,8 - 138,8,138,137,153.12739185700
1195,8 - 140,8,140,138,109.57242946500
1196,8 - 113,8,113,139,154.76601255900
1197,8 - 136,8,136,140,140.20188971400
1198,8 - 108,8,108,141,138.22881283900
1199,8 - 143,8,143,142,156.65844002400
1200,8 - 121,8,121,143,155.50286264700
1201,8 - 111,8,111,144,157.72131018100
1202,8 - 149,8,149,145,182.52864198000
1203,8 - 131,8,131,146,144.64512003600
1204,8 - 146,8,146,147,169.55523795300
1205,8 - 137,8,137,148,204.04491191200
1206,8 - 107,8,107,149,178.28411070500
1207,8 - 142,8,142,150,182.92417803800
1208,8 - 150,8,150,151,176.60660165200
1209,9 - 9,9,9,1,15.03505310150
1210,9 - 10,9,10,2,21.79761753710
1211,9 - 7,9,7,3,23.63845431100
1212,9 - 6,9,6,4,22.87850903990
1213,9 - 2,9,2,5,23.95392363100
1214,9 - 12,9,12,6,34.54014261220
1215,9 - 5,9,5,7,27.50610007180
1216,9 - 4,9,4,8,32.76361935860
1217,9 - 8,9,8,9,60.31454582790
1218,9 - 94,9,94,10,31.30484011160
1219,9 - 1,9,1,11,35.64790103410
1220,9 - 3,9,3,12,37.80060159770
1221,9 - 73,9,73,13,34.97697930980
1222,9 - 118,9,118,14,52.81866757280
1223,9 - 95,9,95,15,41.26975251210
1224,9 - 70,9,70,16,30.59132590700
1225,9 - 66,9,66,17,32.83883507370
1226,9 - 92,9,92,18,32.69501005360
1227,9 - 93,9,93,19,34.47404076220
1228,9 - 67,9,67,20,32.73864642650
1229,9 - 69,9,69,21,33.08224597750
1230,9 - 79,9,79,22,42.28422436800
1231,9 - 72,9,72,23,34.51827763360
1232,9 - 64,9,64,24,34.58219723680
1233,9 - 61,9,61,25,35.47387572350
1234,9 - 63,9,63,26,33.90956017340
1235,9 - 62,9,62,27,35.26188574990
1236,9 - 74,9,74,28,33.97068281940
1237,9 - 71,9,71,29,35.85689797360
1238,9 - 59,9,59,30,35.15089054450
1239,9 - 33,9,33,31,36.14578979080
1240,9 - 58,9,58,32,35.97659204670
1241,9 - 40,9,40,33,34.93626422630
1242,9 - 11,9,11,34,64.88600150040
1243,9 - 68,9,68,35,36.95096629330
1244,9 - 38,9,38,36,37.04814281280
1245,9 - 91,9,91,37,41.43637871560
1246,9 - 65,9,65,38,36.57207130010
1247,9 - 60,9,60,39,36.78965423070
